Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.0003585,-10.0,0.0,1.0
0.000359,-10.0,0.0,1.0
0.0003595,-10.0,0.0,1.0
0.00036,-10.0,0.0,1.0
0.0003605,-10.0,0.0,1.0
0.000361,-10.0,0.0,1.0
0.0003615,-10.0,0.0,1.0
0.000362,-10.0,0.0,1.0
0.0003625,-10.0,0.0,1.0
0.000363,-10.0,0.0,1.0
0.0003635,-10.0,0.0,1.0
0.000364,-10.0,0.0,1.0
0.0003645,-10.0,0.0,1.0
0.000365,-10.0,0.0,1.0
0.0003655,-10.0,0.0,1.0
0.000366,-10.0,0.0,1.0
0.0003665,-10.0,0.0,1.0
0.000367,-10.0,0.0,1.0
0.0003675,-10.0,0.0,1.0
0.000368,-10.0,0.0,1.0
0.0003685,-10.0,0.0,1.0
0.000369,-10.0,0.0,1.0
0.0003695,-10.0,0.0,1.0
0.00037,-10.0,0.0,1.0
0.0003705,-10.0,0.0,1.0
0.000371,-10.0,0.0,1.0
0.0003715,-10.0,0.0,1.0
0.000372,-10.0,0.0,1.0
0.0003725,-10.0,0.0,1.0
0.000373,-10.0,0.0,1.0
0.0003735,-10.0,0.0,1.0
0.000374,-10.0,0.0,1.0
0.0003745,-10.0,0.0,1.0
0.000375,-10.0,0.0,0.0
0.0003755,-10.0,0.0,0.0
0.000376,2.6892486,1.0,0.0
0.0003765,5.56572,1.0,0.0
0.000377,7.310388,1.0,0.0
0.0003775,8.368583,1.0,0.0
0.000378,9.01041,1.0,0.0
0.0003785,9.399698,1.0,0.0
0.000379,9.635813,1.0,0.0
0.0003795,9.779024,1.0,0.0
0.00038,9.865886,1.0,0.0
0.0003805,9.9185705,1.0,0.0
0.000381,9.950525,1.0,0.0
0.0003815,9.969907,1.0,0.0
0.000382,9.981662,1.0,0.0
0.0003825,9.988792,1.0,0.0
0.000383,9.993117,1.0,0.0
0.0003835,9.99574,1.0,0.0
0.000384,9.997331,1.0,0.0
0.0003845,9.998296,1.0,0.0
0.000385,9.998881,1.0,0.0
0.0003855,9.999236,1.0,0.0
0.000386,9.999452,1.0,0.0
0.0003865,9.999582,1.0,0.0
0.000387,9.999661,1.0,0.0
0.0003875,9.999709,1.0,0.0
0.000388,9.999739,1.0,0.0
0.0003885,9.999756,1.0,0.0
0.000389,9.999766,1.0,0.0
0.0003895,9.999773,1.0,0.0
0.00039,9.999777,1.0,0.0
0.0003905,9.99978,1.0,0.0
0.000391,9.999781,1.0,0.0
0.0003915,9.999782,1.0,0.0
0.000392,9.999783,1.0,0.0
0.0003925,9.999783,1.0,0.0
0.000393,9.999783,1.0,0.0
0.0003935,9.999783,1.0,0.0
0.000394,9.9997835,1.0,0.0
0.0003945,9.9997835,1.0,0.0
0.000395,9.9997835,1.0,0.0
0.0003955,9.9997835,1.0,0.0
0.000396,9.9997835,1.0,0.0
0.0003965,9.9997835,1.0,0.0
0.000397,9.9997835,1.0,0.0
0.0003975,9.9997835,1.0,0.0
0.000398,9.9997835,1.0,0.0
0.0003985,9.9997835,1.0,0.0
0.000399,9.9997835,1.0,0.0
0.0003995,9.9997835,1.0,0.0
0.0004,9.9997835,1.0,0.0
0.0004005,9.9997835,1.0,0.0
0.000401,9.9997835,1.0,0.0
0.0004015,9.9997835,1.0,0.0
0.000402,9.9997835,1.0,0.0
0.0004025,9.9997835,1.0,0.0
0.000403,9.9997835,1.0,0.0
0.0004035,9.9997835,1.0,0.0
0.000404,9.9997835,1.0,0.0
0.0004045,9.9997835,1.0,0.0
0.000405,9.9997835,1.0,0.0
0.0004055,9.9997835,1.0,0.0
0.000406,9.9997835,1.0,0.0
0.0004065,9.9997835,1.0,0.0
0.000407,9.9997835,1.0,0.0
0.0004075,9.9997835,1.0,0.0
0.000408,9.9997835,1.0,0.0
0.0004085,9.9997835,1.0,0.0
0.000409,9.9997835,1.0,0.0
0.0004095,9.9997835,1.0,0.0
0.00041,9.9997835,1.0,0.0
0.0004105,9.9997835,1.0,0.0
0.000411,9.9997835,1.0,0.0
0.0004115,9.9997835,1.0,0.0
0.000412,9.9997835,1.0,0.0
0.0004125,9.9997835,1.0,0.0
0.000413,9.9997835,1.0,0.0
0.0004135,9.9997835,1.0,0.0
0.000414,9.9997835,1.0,0.0
0.0004145,9.9997835,1.0,0.0
0.000415,9.9997835,1.0,0.0
0.0004155,9.9997835,1.0,0.0
0.000416,9.9997835,1.0,0.0
0.0004165,9.9997835,1.0,0.0
0.000417,9.9997835,1.0,0.0
0.0004175,9.9997835,1.0,0.0
0.000418,9.9997835,1.0,0.0
0.0004185,9.9997835,1.0,0.0
0.000419,9.9997835,1.0,0.0
0.0004195,9.9997835,1.0,0.0
0.00042,9.9997835,1.0,0.0
0.0004205,9.9997835,1.0,0.0
0.000421,9.9997835,1.0,0.0
0.0004215,9.9997835,1.0,0.0
0.000422,9.9997835,1.0,0.0
0.0004225,9.9997835,1.0,0.0
0.000423,9.9997835,1.0,0.0
0.0004235,9.9997835,1.0,0.0
0.000424,9.9997835,1.0,0.0
0.0004245,9.9997835,1.0,0.0
0.000425,9.9997835,1.0,0.0
0.0004255,9.9997835,0.0,0.0
0.000426,9.9997835,0.0,0.0
0.0004265,1.7370167,0.0,1.0
0.000427,-2.8811395,0.0,1.0
0.0004275,-5.682193,0.0,1.0
0.000428,-7.381118,0.0,1.0
0.0004285,-8.411568,0.0,1.0
0.000429,-9.036567,0.0,1.0
0.0004295,-9.415648,0.0,1.0
0.00043,-9.645573,0.0,1.0
0.0004305,-9.785029,0.0,1.0
0.000431,-9.869614,0.0,1.0
0.0004315,-9.920917,0.0,1.0
0.000432,-9.952033,0.0,1.0
0.0004325,-9.970907,0.0,1.0
0.000433,-9.982354,0.0,1.0
0.0004335,-9.989297,0.0,1.0
0.000434,-9.993508,0.0,1.0
0.0004345,-9.996062,0.0,1.0
0.000435,-9.997612,0.0,1.0
0.0004355,-9.998551,0.0,1.0
0.000436,-9.999122,0.0,1.0
0.0004365,-9.999467,0.0,1.0
0.000437,-9.999677,0.0,1.0
0.0004375,-9.999804,0.0,1.0
0.000438,-9.999881,0.0,1.0
0.0004385,-9.9999275,0.0,1.0
0.000439,-9.999956,0.0,1.0
0.0004395,-9.999973,0.0,1.0
0.00044,-9.999984,0.0,1.0
0.0004405,-9.99999,0.0,1.0
0.000441,-9.999994,0.0,1.0
0.0004415,-9.999996,0.0,1.0
0.000442,-9.999998,0.0,1.0
0.0004425,-9.999999,0.0,1.0
0.000443,-9.999999,0.0,1.0
0.0004435,-9.999999,0.0,1.0
0.000444,-10.0,0.0,1.0
0.0004445,-10.0,0.0,1.0
0.000445,-10.0,0.0,1.0
0.0004455,-10.0,0.0,1.0
0.000446,-10.0,0.0,1.0
0.0004465,-10.0,0.0,1.0
0.000447,-10.0,0.0,1.0
0.0004475,-10.0,0.0,1.0
0.000448,-10.0,0.0,1.0
0.0004485,-10.0,0.0,1.0
0.000449,-10.0,0.0,1.0
0.0004495,-10.0,0.0,1.0
0.00045,-10.0,0.0,1.0
0.0004505,-10.0,0.0,1.0
0.000451,-10.0,0.0,1.0
0.0004515,-10.0,0.0,1.0
0.000452,-10.0,0.0,1.0
0.0004525,-10.0,0.0,1.0
0.000453,-10.0,0.0,1.0
0.0004535,-10.0,0.0,1.0
0.000454,-10.0,0.0,1.0
0.0004545,-10.0,0.0,1.0
0.000455,-10.0,0.0,1.0
0.0004555,-10.0,0.0,1.0
0.000456,-10.0,0.0,1.0
0.0004565,-10.0,0.0,1.0
0.000457,-10.0,0.0,1.0
0.0004575,-10.0,0.0,1.0
0.000458,-10.0,0.0,1.0
0.0004585,-10.0,0.0,1.0
0.000459,-10.0,0.0,1.0
0.0004595,-10.0,0.0,1.0
0.00046,-10.0,0.0,1.0
0.0004605,-10.0,0.0,1.0
0.000461,-10.0,0.0,1.0
0.0004615,-10.0,0.0,1.0
0.000462,-10.0,0.0,1.0
0.0004625,-10.0,0.0,1.0
0.000463,-10.0,0.0,1.0
0.0004635,-10.0,0.0,1.0
0.000464,-10.0,0.0,1.0
0.0004645,-10.0,0.0,1.0
0.000465,-10.0,0.0,1.0
0.0004655,-10.0,0.0,1.0
0.000466,-10.0,0.0,1.0
0.0004665,-10.0,0.0,1.0
0.000467,-10.0,0.0,1.0
0.0004675,-10.0,0.0,1.0
0.000468,-10.0,0.0,1.0
0.0004685,-10.0,0.0,1.0
0.000469,-10.0,0.0,1.0
0.0004695,-10.0,0.0,1.0
0.00047,-10.0,0.0,1.0
0.0004705,-10.0,0.0,1.0
0.000471,-10.0,0.0,1.0
0.0004715,-10.0,0.0,1.0
0.000472,-10.0,0.0,1.0
0.0004725,-10.0,0.0,1.0
0.000473,-10.0,0.0,1.0
0.0004735,-10.0,0.0,1.0
0.000474,-10.0,0.0,1.0
0.0004745,-10.0,0.0,1.0
0.000475,-10.0,0.0,0.0
0.0004755,-10.0,0.0,0.0
0.000476,5.1484056,1.0,0.0
0.0004765,7.057274,1.0,0.0
0.000477,8.215061,1.0,0.0
0.0004775,8.9172945,1.0,0.0
0.000478,9.343221,1.0,0.0
0.0004785,9.601558,1.0,0.0
0.000479,9.758247,1.0,0.0
0.0004795,9.853284,1.0,0.0
0.00048,9.910927,1.0,0.0
0.0004805,9.945889,1.0,0.0
0.000481,9.967094,1.0,0.0
0.0004815,9.979957,1.0,0.0
0.000482,9.987758,1.0,0.0
0.0004825,9.99249,1.0,0.0
0.000483,9.995359,1.0,0.0
0.0004835,9.9971,1.0,0.0
0.000484,9.998156,1.0,0.0
0.0004845,9.998796,1.0,0.0
0.000485,9.999185,1.0,0.0
0.0004855,9.99942,1.0,0.0
0.000486,9.999563,1.0,0.0
0.0004865,9.99965,1.0,0.0
0.000487,9.999702,1.0,0.0
0.0004875,9.999734,1.0,0.0
0.000488,9.999753,1.0,0.0
0.0004885,9.999765,1.0,0.0
0.000489,9.999772,1.0,0.0
0.0004895,9.999777,1.0,0.0
0.00049,9.999779,1.0,0.0
0.0004905,9.999781,1.0,0.0
0.000491,9.999782,1.0,0.0
0.0004915,9.999783,1.0,0.0
0.000492,9.999783,1.0,0.0
0.0004925,9.999783,1.0,0.0
0.000493,9.999783,1.0,0.0
0.0004935,9.9997835,1.0,0.0
0.000494,9.9997835,1.0,0.0
0.0004945,9.9997835,1.0,0.0
0.000495,9.9997835,1.0,0.0
0.0004955,9.9997835,1.0,0.0
0.000496,9.9997835,1.0,0.0
0.0004965,9.9997835,1.0,0.0
0.000497,9.9997835,1.0,0.0
0.0004975,9.9997835,1.0,0.0
0.000498,9.9997835,1.0,0.0
0.0004985,9.9997835,1.0,0.0
0.000499,9.9997835,1.0,0.0
0.0004995,9.9997835,1.0,0.0
0.0005,9.9997835,1.0,0.0
0.0005005,9.9997835,1.0,0.0
0.000501,9.9997835,1.0,0.0
0.0005015,9.9997835,1.0,0.0
0.000502,9.9997835,1.0,0.0
0.0005025,9.9997835,1.0,0.0
0.000503,9.9997835,1.0,0.0
0.0005035,9.9997835,1.0,0.0
0.000504,9.9997835,1.0,0.0
0.0005045,9.9997835,1.0,0.0
0.000505,9.9997835,1.0,0.0
0.0005055,9.9997835,1.0,0.0
0.000506,9.9997835,1.0,0.0
0.0005065,9.9997835,1.0,0.0
0.000507,9.9997835,1.0,0.0
0.0005075,9.9997835,1.0,0.0
0.000508,9.9997835,1.0,0.0
0.0005085,9.9997835,1.0,0.0
0.000509,9.9997835,1.0,0.0
0.0005095,9.9997835,1.0,0.0
0.00051,9.9997835,1.0,0.0
0.0005105,9.9997835,1.0,0.0
0.000511,9.9997835,1.0,0.0
0.0005115,9.9997835,1.0,0.0
0.000512,9.9997835,1.0,0.0
0.0005125,9.9997835,1.0,0.0
0.000513,9.9997835,1.0,0.0
0.0005135,9.9997835,1.0,0.0
0.000514,9.9997835,1.0,0.0
0.0005145,9.9997835,1.0,0.0
0.000515,9.9997835,1.0,0.0
0.0005155,9.9997835,1.0,0.0
0.000516,9.9997835,1.0,0.0
0.0005165,9.9997835,1.0,0.0
0.000517,9.9997835,1.0,0.0
0.0005175,9.9997835,1.0,0.0
0.000518,9.9997835,1.0,0.0
0.0005185,9.9997835,1.0,0.0
0.000519,9.9997835,1.0,0.0
0.0005195,9.9997835,1.0,0.0
0.00052,9.9997835,1.0,0.0
0.0005205,9.9997835,1.0,0.0
0.000521,9.9997835,1.0,0.0
0.0005215,9.9997835,1.0,0.0
0.000522,9.9997835,1.0,0.0
0.0005225,9.9997835,1.0,0.0
0.000523,9.9997835,1.0,0.0
0.0005235,9.9997835,1.0,0.0
0.000524,9.9997835,1.0,0.0
0.0005245,9.9997835,1.0,0.0
0.000525,9.9997835,1.0,0.0
0.0005255,9.9997835,1.0,0.0
0.000526,9.9997835,0.0,0.0
0.0005265,9.9997835,0.0,0.0
0.000527,-3.6731281,0.0,1.0
0.0005275,-6.162558,0.0,1.0
0.000528,-7.672474,0.0,1.0
0.0005285,-8.5882845,0.0,1.0
0.000529,-9.143751,0.0,1.0
0.0005295,-9.480659,0.0,1.0
0.00053,-9.685003,0.0,1.0
0.0005305,-9.808945,0.0,1.0
0.000531,-9.884119,0.0,1.0
0.0005315,-9.929715,0.0,1.0
0.000532,-9.95737,0.0,1.0
0.0005325,-9.974144,0.0,1.0
0.000533,-9.984317,0.0,1.0
0.0005335,-9.990488,0.0,1.0
0.000534,-9.99423,0.0,1.0
0.0005345,-9.996501,0.0,1.0
0.000535,-9.997877,0.0,1.0
0.0005355,-9.998713,0.0,1.0
0.000536,-9.999219,0.0,1.0
0.0005365,-9.999526,0.0,1.0
0.000537,-9.999713,0.0,1.0
0.0005375,-9.9998255,0.0,1.0
0.000538,-9.999894,0.0,1.0
0.0005385,-9.999936,0.0,1.0
0.000539,-9.999961,0.0,1.0
0.0005395,-9.999976,0.0,1.0
0.00054,-9.999986,0.0,1.0
0.0005405,-9.999991,0.0,1.0
0.000541,-9.999994,0.0,1.0
0.0005415,-9.999997,0.0,1.0
0.000542,-9.999998,0.0,1.0
0.0005425,-9.999999,0.0,1.0
0.000543,-9.999999,0.0,1.0
0.0005435,-10.0,0.0,1.0
0.000544,-10.0,0.0,1.0
0.0005445,-10.0,0.0,1.0
0.000545,-10.0,0.0,1.0
0.0005455,-10.0,0.0,1.0
0.000546,-10.0,0.0,1.0
0.0005465,-10.0,0.0,1.0
0.000547,-10.0,0.0,1.0
0.0005475,-10.0,0.0,1.0
0.000548,-10.0,0.0,1.0
0.0005485,-10.0,0.0,1.0
0.000549,-10.0,0.0,1.0
0.0005495,-10.0,0.0,1.0
0.00055,-10.0,0.0,1.0
0.0005505,-10.0,0.0,1.0
0.000551,-10.0,0.0,1.0
0.0005515,-10.0,0.0,1.0
0.000552,-10.0,0.0,1.0
0.0005525,-10.0,0.0,1.0
0.000553,-10.0,0.0,1.0
0.0005535,-10.0,0.0,1.0
0.000554,-10.0,0.0,1.0
0.0005545,-10.0,0.0,1.0
0.000555,-10.0,0.0,1.0
0.0005555,-10.0,0.0,1.0
0.000556,-10.0,0.0,1.0
0.0005565,-10.0,0.0,1.0
0.000557,-10.0,0.0,1.0
0.0005575,-10.0,0.0,1.0
0.000558,-10.0,0.0,1.0
0.0005585,-10.0,0.0,1.0
0.000559,-10.0,0.0,1.0
0.0005595,-10.0,0.0,1.0
0.00056,-10.0,0.0,1.0
0.0005605,-10.0,0.0,1.0
0.000561,-10.0,0.0,1.0
0.0005615,-10.0,0.0,1.0
0.000562,-10.0,0.0,1.0
0.0005625,-10.0,0.0,1.0
0.000563,-10.0,0.0,1.0
0.0005635,-10.0,0.0,1.0
0.000564,-10.0,0.0,1.0
0.0005645,-10.0,0.0,1.0
0.000565,-10.0,0.0,1.0
0.0005655,-10.0,0.0,1.0
0.000566,-10.0,0.0,1.0
0.0005665,-10.0,0.0,1.0
0.000567,-10.0,0.0,1.0
0.0005675,-10.0,0.0,1.0
0.000568,-10.0,0.0,1.0
0.0005685,-10.0,0.0,1.0
0.000569,-10.0,0.0,1.0
0.0005695,-10.0,0.0,1.0
0.00057,-10.0,0.0,1.0
0.0005705,-10.0,0.0,1.0
0.000571,-10.0,0.0,1.0
0.0005715,-10.0,0.0,1.0
0.000572,-10.0,0.0,1.0
0.0005725,-10.0,0.0,1.0
0.000573,-10.0,0.0,1.0
0.0005735,-10.0,0.0,1.0
0.000574,-10.0,0.0,1.0
0.0005745,-10.0,0.0,0.0
0.000575,-10.0,0.0,0.0
0.0005755,-0.26173937,1.0,0.0
0.000576,3.775855,1.0,0.0
0.0005765,6.22478,1.0,0.0
0.000577,7.710128,1.0,0.0
0.0005775,8.611037,1.0,0.0
0.000578,9.157466,1.0,0.0
0.0005785,9.488893,1.0,0.0
0.000579,9.689912,1.0,0.0
0.0005795,9.811837,1.0,0.0
0.00058,9.885788,1.0,0.0
0.0005805,9.930641,1.0,0.0
0.000581,9.957847,1.0,0.0
0.0005815,9.974347,1.0,0.0
0.000582,9.984356,1.0,0.0
0.0005825,9.990426,1.0,0.0
0.000583,9.994107,1.0,0.0
0.0005835,9.996341,1.0,0.0
0.000584,9.997695,1.0,0.0
0.0005845,9.998517,1.0,0.0
0.000585,9.999015,1.0,0.0
0.0005855,9.999317,1.0,0.0
0.000586,9.9995,1.0,0.0
0.0005865,9.999612,1.0,0.0
0.000587,9.99968,1.0,0.0
0.0005875,9.999721,1.0,0.0
0.000588,9.999745,1.0,0.0
0.0005885,9.99976,1.0,0.0
0.000589,9.999769,1.0,0.0
0.0005895,9.999775,1.0,0.0
0.00059,9.999778,1.0,0.0
0.0005905,9.99978,1.0,0.0
0.000591,9.999782,1.0,0.0
0.0005915,9.999782,1.0,0.0
0.000592,9.999783,1.0,0.0
0.0005925,9.999783,1.0,0.0
0.000593,9.999783,1.0,0.0
0.0005935,9.9997835,1.0,0.0
0.000594,9.9997835,1.0,0.0
0.0005945,9.9997835,1.0,0.0
0.000595,9.9997835,1.0,0.0
0.0005955,9.9997835,1.0,0.0
0.000596,9.9997835,1.0,0.0
0.0005965,9.9997835,1.0,0.0
0.000597,9.9997835,1.0,0.0
0.0005975,9.9997835,1.0,0.0
0.000598,9.9997835,1.0,0.0
0.0005985,9.9997835,1.0,0.0
0.000599,9.9997835,1.0,0.0
0.0005995,9.9997835,1.0,0.0
0.0006,9.9997835,1.0,0.0
0.0006005,9.9997835,1.0,0.0
0.000601,9.9997835,1.0,0.0
0.0006015,9.9997835,1.0,0.0
0.000602,9.9997835,1.0,0.0
0.0006025,9.9997835,1.0,0.0
0.000603,9.9997835,1.0,0.0
0.0006035,9.9997835,1.0,0.0
0.000604,9.9997835,1.0,0.0
0.0006045,9.9997835,1.0,0.0
0.000605,9.9997835,1.0,0.0
0.0006055,9.9997835,1.0,0.0
0.000606,9.9997835,1.0,0.0
0.0006065,9.9997835,1.0,0.0
0.000607,9.9997835,1.0,0.0
0.0006075,9.9997835,1.0,0.0
0.000608,9.9997835,1.0,0.0
0.0006085,9.9997835,1.0,0.0
0.000609,9.9997835,1.0,0.0
0.0006095,9.9997835,1.0,0.0
0.00061,9.9997835,1.0,0.0
0.0006105,9.9997835,1.0,0.0
0.000611,9.9997835,1.0,0.0
0.0006115,9.9997835,1.0,0.0
0.000612,9.9997835,1.0,0.0
0.0006125,9.9997835,1.0,0.0
0.000613,9.9997835,1.0,0.0
0.0006135,9.9997835,1.0,0.0
0.000614,9.9997835,1.0,0.0
0.0006145,9.9997835,1.0,0.0
0.000615,9.9997835,1.0,0.0
0.0006155,9.9997835,1.0,0.0
0.000616,9.9997835,1.0,0.0
0.0006165,9.9997835,1.0,0.0
0.000617,9.9997835,1.0,0.0
0.0006175,9.9997835,1.0,0.0
0.000618,9.9997835,1.0,0.0
0.0006185,9.9997835,1.0,0.0
0.000619,9.9997835,1.0,0.0
0.0006195,9.9997835,1.0,0.0
0.00062,9.9997835,1.0,0.0
0.0006205,9.9997835,1.0,0.0
0.000621,9.9997835,1.0,0.0
0.0006215,9.9997835,1.0,0.0
0.000622,9.9997835,1.0,0.0
0.0006225,9.9997835,1.0,0.0
0.000623,9.9997835,1.0,0.0
0.0006235,9.9997835,1.0,0.0
0.000624,9.9997835,1.0,0.0
0.0006245,9.9997835,1.0,0.0
0.000625,9.9997835,1.0,0.0
0.0006255,9.9997835,1.0,0.0
0.000626,9.9997835,0.0,0.0
0.0006265,9.9997835,0.0,0.0
0.000627,-1.2139715,0.0,1.0
0.0006275,-4.6710043,0.0,1.0
0.000628,-6.767801,0.0,1.0
0.0006285,-8.039572,0.0,1.0
0.000629,-8.810941,0.0,1.0
0.0006295,-9.278799,0.0,1.0
0.00063,-9.56257,0.0,1.0
0.0006305,-9.734685,0.0,1.0
0.000631,-9.839078,0.0,1.0
0.0006315,-9.902396,0.0,1.0
0.000632,-9.940801,0.0,1.0
0.0006325,-9.964093,0.0,1.0
0.000633,-9.978222,0.0,1.0
0.0006335,-9.986791,0.0,1.0
0.000634,-9.991988,0.0,1.0
0.0006345,-9.995141,0.0,1.0
0.000635,-9.997052,0.0,1.0
0.0006355,-9.998212,0.0,1.0
0.000636,-9.998916,0.0,1.0
0.0006365,-9.999342,0.0,1.0
0.000637,-9.999601,0.0,1.0
0.0006375,-9.999758,0.0,1.0
0.000638,-9.999853,0.0,1.0
0.0006385,-9.999911,0.0,1.0
0.000639,-9.999946,0.0,1.0
0.0006395,-9.999968,0.0,1.0
0.00064,-9.99998,0.0,1.0
0.0006405,-9.999988,0.0,1.0
0.000641,-9.999992,0.0,1.0
0.0006415,-9.999995,0.0,1.0
0.000642,-9.999997,0.0,1.0
0.0006425,-9.999998,0.0,1.0
0.000643,-9.999999,0.0,1.0
0.0006435,-9.999999,0.0,1.0
0.000644,-10.0,0.0,1.0
0.0006445,-10.0,0.0,1.0
0.000645,-10.0,0.0,1.0
0.0006455,-10.0,0.0,1.0
0.000646,-10.0,0.0,1.0
0.0006465,-10.0,0.0,1.0
0.000647,-10.0,0.0,1.0
0.0006475,-10.0,0.0,1.0
0.000648,-10.0,0.0,1.0
0.0006485,-10.0,0.0,1.0
0.000649,-10.0,0.0,1.0
0.0006495,-10.0,0.0,1.0
0.00065,-10.0,0.0,1.0
0.0006505,-10.0,0.0,1.0
0.000651,-10.0,0.0,1.0
0.0006515,-10.0,0.0,1.0
0.000652,-10.0,0.0,1.0
0.0006525,-10.0,0.0,1.0
0.000653,-10.0,0.0,1.0
0.0006535,-10.0,0.0,1.0
0.000654,-10.0,0.0,1.0
0.0006545,-10.0,0.0,1.0
0.000655,-10.0,0.0,1.0
0.0006555,-10.0,0.0,1.0
0.000656,-10.0,0.0,1.0
0.0006565,-10.0,0.0,1.0
0.000657,-10.0,0.0,1.0
0.0006575,-10.0,0.0,1.0
0.000658,-10.0,0.0,1.0
0.0006585,-10.0,0.0,1.0
0.000659,-10.0,0.0,1.0
0.0006595,-10.0,0.0,1.0
0.00066,-10.0,0.0,1.0
0.0006605,-10.0,0.0,1.0
0.000661,-10.0,0.0,1.0
0.0006615,-10.0,0.0,1.0
0.000662,-10.0,0.0,1.0
0.0006625,-10.0,0.0,1.0
0.000663,-10.0,0.0,1.0
0.0006635,-10.0,0.0,1.0
0.000664,-10.0,0.0,1.0
0.0006645,-10.0,0.0,1.0
0.000665,-10.0,0.0,1.0
0.0006655,-10.0,0.0,1.0
0.000666,-10.0,0.0,1.0
0.0006665,-10.0,0.0,1.0
0.000667,-10.0,0.0,1.0
0.0006675,-10.0,0.0,1.0
0.000668,-10.0,0.0,1.0
0.0006685,-10.0,0.0,1.0
0.000669,-10.0,0.0,1.0
0.0006695,-10.0,0.0,1.0
0.00067,-10.0,0.0,1.0
0.0006705,-10.0,0.0,1.0
0.000671,-10.0,0.0,1.0
0.0006715,-10.0,0.0,1.0
0.000672,-10.0,0.0,1.0
0.0006725,-10.0,0.0,1.0
0.000673,-10.0,0.0,1.0
0.0006735,-10.0,0.0,1.0
0.000674,-10.0,0.0,1.0
0.0006745,-10.0,0.0,0.0
0.000675,-10.0,0.0,0.0
0.0006755,2.1974173,1.0,0.0
0.000676,5.267409,1.0,0.0
0.0006765,7.129453,1.0,0.0
0.000677,8.25884,1.0,0.0
0.0006775,8.943848,1.0,0.0
0.000678,9.359326,1.0,0.0
0.0006785,9.611326,1.0,0.0
0.000679,9.764173,1.0,0.0
0.0006795,9.856878,1.0,0.0
0.00068,9.913107,1.0,0.0
0.0006805,9.947211,1.0,0.0
0.000681,9.967896,1.0,0.0
0.0006815,9.980443,1.0,0.0
0.000682,9.988052,1.0,0.0
0.0006825,9.992668,1.0,0.0
0.000683,9.995468,1.0,0.0
0.0006835,9.997166,1.0,0.0
0.000684,9.998196,1.0,0.0
0.0006845,9.99882,1.0,0.0
0.000685,9.999199,1.0,0.0
0.0006855,9.999429,1.0,0.0
0.000686,9.999568,1.0,0.0
0.0006865,9.999653,1.0,0.0
0.000687,9.999704,1.0,0.0
0.0006875,9.999735,1.0,0.0
0.000688,9.999754,1.0,0.0
0.0006885,9.999765,1.0,0.0
0.000689,9.999772,1.0,0.0
0.0006895,9.999777,1.0,0.0
0.00069,9.99978,1.0,0.0
0.0006905,9.999781,1.0,0.0
0.000691,9.999782,1.0,0.0
0.0006915,9.999783,1.0,0.0
0.000692,9.999783,1.0,0.0
0.0006925,9.999783,1.0,0.0
0.000693,9.999783,1.0,0.0
0.0006935,9.9997835,1.0,0.0
0.000694,9.9997835,1.0,0.0
0.0006945,9.9997835,1.0,0.0
0.000695,9.9997835,1.0,0.0
0.0006955,9.9997835,1.0,0.0
0.000696,9.9997835,1.0,0.0
0.0006965,9.9997835,1.0,0.0
0.000697,9.9997835,1.0,0.0
0.0006975,9.9997835,1.0,0.0
0.000698,9.9997835,1.0,0.0
0.0006985,9.9997835,1.0,0.0
0.000699,9.9997835,1.0,0.0
0.0006995,9.9997835,1.0,0.0
0.0007,9.9997835,1.0,0.0
0.0007005,9.9997835,1.0,0.0
0.000701,9.9997835,1.0,0.0
0.0007015,9.9997835,1.0,0.0
0.000702,9.9997835,1.0,0.0
0.0007025,9.9997835,1.0,0.0
0.000703,9.9997835,1.0,0.0
0.0007035,9.9997835,1.0,0.0
0.000704,9.9997835,1.0,0.0
0.0007045,9.9997835,1.0,0.0
0.000705,9.9997835,1.0,0.0
0.0007055,9.9997835,1.0,0.0
0.000706,9.9997835,1.0,0.0
0.0007065,9.9997835,1.0,0.0
0.000707,9.9997835,1.0,0.0
0.0007075,9.9997835,1.0,0.0
0.000708,9.9997835,1.0,0.0
0.0007085,9.9997835,1.0,0.0
0.000709,9.9997835,1.0,0.0
0.0007095,9.9997835,1.0,0.0
0.00071,9.9997835,1.0,0.0
0.0007105,9.9997835,1.0,0.0
0.000711,9.9997835,1.0,0.0
0.0007115,9.9997835,1.0,0.0
0.000712,9.9997835,1.0,0.0
0.0007125,9.9997835,1.0,0.0
0.000713,9.9997835,1.0,0.0
0.0007135,9.9997835,1.0,0.0
0.000714,9.9997835,1.0,0.0
0.0007145,9.9997835,1.0,0.0
0.000715,9.9997835,1.0,0.0
0.0007155,9.9997835,1.0,0.0
0.000716,9.9997835,1.0,0.0
0.0007165,9.9997835,1.0,0.0
0.000717,9.9997835,1.0,0.0
0.0007175,9.9997835,1.0,0.0
0.000718,9.9997835,1.0,0.0
0.0007185,9.9997835,1.0,0.0
0.000719,9.9997835,1.0,0.0
0.0007195,9.9997835,1.0,0.0
0.00072,9.9997835,1.0,0.0
0.0007205,9.9997835,1.0,0.0
0.000721,9.9997835,1.0,0.0
0.0007215,9.9997835,1.0,0.0
0.000722,9.9997835,1.0,0.0
0.0007225,9.9997835,1.0,0.0
0.000723,9.9997835,1.0,0.0
0.0007235,9.9997835,1.0,0.0
0.000724,9.9997835,1.0,0.0
0.0007245,9.9997835,1.0,0.0
